OTU_GMS	spN
0212b5d5556be60d6d11139a2f1656413f078d0e	Cucurbitariaceae_sp1
04f7a3cc008214eddbc39568670629d245d11207	Cucurbitariaceae_sp2
0716972aefadda29a5f0955fe57e14f09b14aa02	Cucurbitariaceae_sp3
0be35d7e83a7b65a404889471a55b2c6ea272e45	Cucurbitariaceae_sp4
1cbe51ba0720c6f20c259e0eb96bb94465dc1420	Cucurbitariaceae_sp5
1d2c1a9fee18177d6d2faec0b04893c7df214030	Cucurbitariaceae_sp6
2507b5e326cc3d9f7639093ef41a4098c6ec4bc0	Cucurbitariaceae_sp7
27d2a714cc59277995406345b11fd95682029d19	Cucurbitariaceae_sp8
2da32662af73121f2360c270e2bc13d75ac626f9	Cucurbitariaceae_sp9
3058c4a7c9766ccda8e79d64a9ddf4a74197d309	Cucurbitariaceae_sp10
32e023295e8af6d7ecf1d617b7c5cf6489850445	Cucurbitariaceae_sp11
398edb98201a520c7ffe13580a67a6ae5e1d1c16	Cucurbitariaceae_sp12
3ec07cd69398074c2b8c456f7e24c4d7212cf72d	Cucurbitariaceae_sp13
4328ae8968a75ae22025bc9cf1f5b71ac26c2bd6	Cucurbitariaceae_sp15
45df54fbb1a5cda76899ae7963bed4b7493734fb	Cucurbitariaceae_sp16
51327c33271e72a02cf5526d7228bd49f12229ce	Cucurbitariaceae_sp18
5b9b0fdaac5ba35b59796499fb1542688ddac851	Cucurbitariaceae_sp19
5c8378299174b2d4f2a25c414077e885e527ec3a	Cucurbitariaceae_sp20
5fca35ca682bcfff282130390fd4cff7ba02d2a9	Cucurbitariaceae_sp21
61f06b2e3e82bcb42ff7e3d2672665cc7a34bf15	Cucurbitariaceae_sp22
683b406d68cd099a507e914663f22934d3ba2aa7	Cucurbitariaceae_sp23
68b12373f172e9cf440973bf5284c90916ac6b90	Cucurbitariaceae_sp25
6a2488fdc83c359e83f906969fe5fd76c66864ca	Cucurbitariaceae_sp26
6c3393e3822494999e37bf26cd11d0132e7b1d6b	Cucurbitariaceae_sp27
6e17562c0e37e43f6a47d267c0450f8b155546c0	Cucurbitariaceae_sp28
777e8266c286a955741892eacdfa5d8dc66437e1	Cucurbitariaceae_sp30
78b1aad497413bc48409a0d2ca2f235e2818e2f7	Cucurbitariaceae_sp31
793936f3ab536513d55ae837202c01cd6801e08b	Cucurbitariaceae_sp32
7cea8b384fd0f68e6edf155fe10991b327ce1efb	Cucurbitariaceae_sp33
7e9eb1c0229aa152e18a1c30f279633b05591be2	Cucurbitariaceae_sp34
857b186052e2ba7856f4c369eae23f3f9b5d6822	Cucurbitariaceae_sp35
859e600cb21b07097bc4938e93c763e504025ada	Cucurbitariaceae_sp36
90f5472173e2a576b1ed388498f04d5d71c7be58	Cucurbitariaceae_sp39
994f88179c22e579a032dc96f0bf85d752fa5d80	Cucurbitariaceae_sp41
9d859f0bafef21d19c270dec956bc2c6c9af14eb	Cucurbitariaceae_sp42
aa2ed44de26a86b2ade3caadd07ff979765cb152	Cucurbitariaceae_sp43
ab1dd986874b158c9a8d0b7f168e8d9310485a3e	Cucurbitariaceae_sp44
ab3d11956eb509ba43c55a81d8fc96c6538e5d2b	Cucurbitariaceae_sp45
b3dafcb62a598083c2929ca82e57c5eac5c6477a	Cucurbitariaceae_sp46
bf7bbc10446c9e19521e4132ee38862300b729bd	Cucurbitariaceae_sp47
c137b9f32cd35c497b76ebf3ce9e509b461a17e1	Cucurbitariaceae_sp48
c983fb1a1ebca16779c7b782c59b348e819c2dc1	Cucurbitariaceae_sp50
ca02501d58a619cec4084cfbf0e29a28411ff7ca	Cucurbitariaceae_sp51
caa88a644f3d900a8f52a521a7529f2f59dddb37	Cucurbitariaceae_sp53
cde0654c2d604af2f88ed85065ee2b2339427183	Cucurbitariaceae_sp54
ceb0a253573b56de7dfb950e00b3bf3512e34ceb	Cucurbitariaceae_sp55
d16655179aa4a1824936a48df35abe8a0c17b3e6	Cucurbitariaceae_sp56
d16762d945f439d97d8524606f576eb1db634f9f	Cucurbitariaceae_sp57
d9ab71b0f2323e976b6de852806034f5ad30d1c4	Cucurbitariaceae_sp58
dd4f4b8e006cdaab1ddc0470584314bd39fa0a86	Cucurbitariaceae_sp59
de5684b438a6bf772c219ea51df5e30f289353cb	Cucurbitariaceae_sp60
dfc187d79bbe5694d2bd6bf84172e0f7bff7187d	Cucurbitariaceae_sp61
e21b72ef783adecf8c91b528647cfdc860cc65a4	Cucurbitariaceae_sp62
e5ad32a0d8e37ab8a180da3329a25ad64f93dc6f	Cucurbitariaceae_sp63
eac887b0804b3e5caaec0fb96a12d277cb70dd52	Cucurbitariaceae_sp64
eaf8bae951e0b921be39716cb352ccae1146a864	Cucurbitariaceae_sp65
ebe43233f6b3d5b787220f53ba3ef30c7def16bc	Cucurbitariaceae_sp66
f5f29e6276a0bff47e1565d37a8fa4270b864444	Cucurbitariaceae_sp67
fba77af76277a5fca1fec31375036fc65e02cefd	Cucurbitariaceae_sp68
14f15af97862a08a957da3d9c42aecbb1869a37f	Cunninghamella_sp1
755b47db78f932c9f92794d101df25b349f9358d	Cunninghamella_sp2
1d5cc1edc14029f5d28af9650d6618e499fc0e9d	Cunninghamella_blakesleeana_sp1
3eeea67064124a8abf0f1bbfba5cf6ded70b03f9	Cunninghamella_blakesleeana_sp2
52e559b2ebd5c154356a4c2b1edaf86a3fc70ff8	Cunninghamella_blakesleeana_sp3
7eb28b6e982681ad7f84de0de5d445d9ade82815	Cunninghamella_blakesleeana_sp4
ad84771e87685c73f33d91cc3991d5707ce93f20	Cunninghamella_blakesleeana_sp5
0bd3ebca0a3029de7d5c6273475cdeac6d4a018b	Cunninghamella_echinulata_sp1
44b478dd5f0236029c9d0145eb8b983f6a480186	Cunninghamella_elegans_sp1
7cfa095b3cab81a6f21d49933aae58198d168a60	Cunninghamella_elegans_sp2
93e4be2e72a4a16a71feee6178b30a6a2ad5f67d	Cunninghamella_homothallica_sp1
e29b7a271d40c1a7be4ca233d1bcaee5253ed653	Cunninghamella_phaeospora_sp1
fb42384deff8d3a6b0132b97c59779b61f46f49d	Cunninghamella_phaeospora_sp2
0c5f46efe0daa1e16908bf2392d752b2db2794f0	Cunninghamellaceae_sp1
1141328fb6d2e4ccbb2c8fa761c02bb7693a0108	Cunninghamellaceae_sp2
5ad0ecec66e3081e7f29989a38d56a9ce61dbbc6	Cunninghamellaceae_sp4
745d1e861839158e435d06b805450957289a8c94	Cunninghamellaceae_sp6
7480e469c49d846158b1b82957f2dfad3c6cae24	Cunninghamellaceae_sp7
840ee211602e1357307f0c355cbe8f2559fbee82	Cunninghamellaceae_sp9
8671e44240ea6c9a4bbf7cb009e0616251b94421	Cunninghamellaceae_sp10
8ab58ead25e0bffb8854ed7bb4b7ef7053561faf	Cunninghamellaceae_sp11
98b13e7fa8dc7f498799d25ce022212f4ee94add	Cunninghamellaceae_sp13
0b5e198de380d737acb1519c08216c151edc1a41	Cuphophyllus_sp1
eeb240f16c94710bdb54b9c660f43a8b6a2d25a0	Curreya_sp1
577ec2ddeca9548da2c9e76a3e319efe7278a2c1	Curvibasidium_sp1
61ca9a2df289ed7be5ccfe615591b133615c57f4	Curvibasidium_sp2
44855be6d5b0a65194b91c0328fcb003af23004a	Curvibasidium_rogersii_sp1
bd6eca254414f572255efa5760a5c2967341fce0	Curvibasidium_rogersii_sp2
40ef7421c675d22a8d90aa0889748992ba6d8cb2	Curvularia_sp1
4e6760c950f0c17d9f15d1475a2623ce967c1673	Curvularia_sp2
508c0e82fc09c7d50d133e1c180de8727bee392e	Curvularia_sp3
595306a230d695b1d22f5491f31cac3307a7a0cb	Curvularia_sp4
64ea0ff625118e3de75561e727a13659b448f5a9	Curvularia_sp6
7e75f22161029caaf959b0b7fb6d0abc2fa248d9	Curvularia_sp7
95e697acebfeea718c9afac6536653dc72bdab3a	Curvularia_sp8
ae1a7b6bac9960bf1873d4a0ab795c89a843658c	Curvularia_sp9
c5cb032afede862da55c6aedc232601d3d9bee7a	Curvularia_sp10
c9555a424c874784badece2e25f75d6c6795f78c	Curvularia_sp11
d4275abdaf1e423251e4270724bedf9045b017b6	Curvularia_sp12
aa01b58523b6ab3d570e50bd5863bd53df108253	Curvularia_americana_sp1
f40423381dc6eb8c5e829e9256a4e9654ce8a8c8	Curvularia_borreriae_sp1
5047648816b7b3fc635073f7197402586483ca92	Curvularia_ellisii_sp1
f8487681f8573279e6e8d2327f92298ea9b20e60	Curvularia_lunata_sp1
865e6f7ab9124a8534d2469b7b92cbc9fb99762d	Curvularia_miyakei_sp1
ce3199335cf31f95f97246f4d89e8b3f68da9924	Curvularia_oryzae_sp1
a6b9fcf2d9e389338eb153c97dda0c826de6a4a3	Curvularia_pseudorobusta_sp1
d40b3ce7b068993f669bef64553b954407002413	Curvularia_spicifera_sp1
3b94278eaa4b4c33cce8fc76a4d65e3433ea6882	Curvularia_subpapendorfii_sp1
007e9b948f0826cbcd542f4bb33eda1e65cdcff4	Curvularia_trifolii_sp1
01f542a96f659e5843b91f3a2aeed0153a755c02	Curvularia_trifolii_sp2
09a7bc177afbcba110bba4555e131e261997d0b9	Curvularia_trifolii_sp3
54a622bb4ed1b8e08521845350adb69f90aab376	Curvularia_trifolii_sp4
cb85b58e9f235a7249779e9b83ad23bc320d5ca1	Curvularia_trifolii_sp5
57bd5fb944a412a4b4e0bb708c39a0f4edcb5368	Cutaneotrichosporon_sp1
8e7560b31c7d3896350bdc21b5e85e2ec7193128	Cutaneotrichosporon_sp2
b6a459d049ecc2767b2006ba3a581b553a1e96c2	Cutaneotrichosporon_sp4
c2d31e422693403580ff88b196a6dfc866dde8e4	Cutaneotrichosporon_sp5
f1e5b2483b4bdd07f6e124ca5bbd993fc49ac343	Cutaneotrichosporon_sp6
20edf85c320f609c3b03ef95dab55c68a3556c2d	Cutaneotrichosporon_moniliiforme_sp1
5265853300a12f7e6f85290b484303b96b144225	Cutaneotrichosporon_moniliiforme_sp2
6a7921291f308795f1744d4c15fdf19f88f55230	Cutaneotrichosporon_moniliiforme_sp4
72f679c0e4b5982434f79d6ecee1a0987116c78e	Cutaneotrichosporon_moniliiforme_sp5
c9d45bcbcffd621a32864cbab1d1e445a9e463f4	Cutaneotrichosporon_moniliiforme_sp7
e243feb786167b3c89aeb62b8b7e39bce329c687	Cutaneotrichosporon_moniliiforme_sp8
fc9ec1c1e32ec53ebdc0d55b1741acb8f98a3f83	Cutaneotrichosporon_moniliiforme_sp9
391bb75d97c1f5a2521906a20f3d6cee769aaca8	Cyathicula_sp1
c0d2b2348f9929d6cc9e7447c491f893d6da944d	Cyathicula_coronata_sp1
0413607e890fc2794d2ee537181db8f1d724b0a9	Cyberlindnera_sp3
12f8e5e0fbb653d106d607e80d7f9c067817ef50	Cyberlindnera_sp6
c380a2953b93e75d12930e0cfbb3cae0ab1fb4a3	Cyberlindnera_sp24
1fa4aa23346d21ec314b8cba611be2703ddf1ddb	Cyberlindnera_jadinii_sp3
cca2578bfc51b677053886814619198af831dae3	Cyberlindnera_rhodanensis_sp1
2d5ef7a017de313a94ea199e69a7ed5234067f13	Cycasicola_goaensis_sp1
ccc6c6554c68ed9efe2c7338c2b31a596303fd7d	Cycasicola_goaensis_sp2
16eb8cf5af0fe04b843614ded8499d89abcd7ff4	Cylindrium_sp1
226a1bfeded801dd4cc318ee7d11f8d6b0e74383	Cylindrium_sp2
e5475b9e0b218d2caf64d41e28ac83a719003005	Cylindrium_sp4
0fe0ab8f5bf735b1921f3b7f0658c901e401aeb6	Cylindroaseptospora_sp1
8d63323d37176d70b014599fe35bdc2859d20f56	Cylindroaseptospora_sp2
ef83f3f7b7311b5a070fb9bb28f49e3ebb1dc889	Cylindroaseptospora_sp3
189237ea41c4db6826a7eb83de0a958ef5baf265	Cylindroaseptospora_leucaenae_sp1
0787b7e20a0aea1750bfd6a8b6a8786dab36692d	Cylindrocarpon_sp1
80b32ff46a2f1698ccc18322ba7575512af62766	Cylindrocarpon_sp4
81b458ce039cce2c50e712f00b3d558b0f4e4324	Cylindrocarpon_sp5
cf6653b532efd0b55af9c4fd897acde5a2619886	Cylindrocarpon_aquaticum_sp1
37c1f38101c094b0e4aa0f3830c254d289760a44	Cylindrocarpon_decumbens_sp1
27df894ace5acee588673f3db827e4d94a9d1b37	Cylindrocladiella_sp1
32b9db63da6d691145ef64cb9b2e803754ce5746	Cylindrocladiella_sp2
378d112c239c2c883eb71acd4394698b13ffc5e2	Cylindrocladiella_sp3
73c7a67f07ddbe450dbdc8253c60fa34914bfff4	Cylindrocladiella_sp4
cd196522c4d3835d9c1ffe276b9a9a49bbaa78b9	Cylindrocladiella_sp5
0d60af031a550ca7e667a4f28a59d27960ad67fa	Cylindrocladiella_elegans_sp1
2b2bcc5e05e950a19458f75207fe58cb1c1e0512	Cylindrocladiella_elegans_sp2
794788520187d4fc40ee3fe23f48d8d0af798d6f	Cylindrocladiella_infestans_sp1
09b443713985869c5e9671b673eca0e5558eea5f	Cylindrocladiella_lageniformis_sp1
0b26c42fe970ab0e35f2d47eeee3cd6d4f69bbf5	Cylindrocladiella_postalofficium_sp1
2d0508387ee1d352c544fd3750f1fd226fa855ef	Cylindrocladiella_postalofficium_sp2
42cf7af3a418a1d379ed52b44c2e7b566d481af2	Cylindrocladiella_postalofficium_sp3
4c7757f706ba85aebe5d43285d7d505a27ce02bd	Cylindrocladiella_pseudohawaiiensis_sp1
91897b898160bb4a5b91e246735f4a6700ef86c3	Cylindrocladiella_pseudohawaiiensis_sp2
9ae18e07560854755e4f91821b38be66bbdf1f14	Cylindrocladiella_pseudohawaiiensis_sp3
359c0a2ecbe8523cef17e99df3a542011bc931cd	Cylindrocladiella_thailandica_sp1
504baefce16bb0812bdc16ec19fcb462c09a4f8e	Cylindrocladiella_variabilis_sp1
eba9433a7d00b809a7a0924b95416e46383892de	Cylindrocladiella_vitis_sp1
cbe42af2b2c7ab77677aeab6d2a122130dab0446	Cylindrocladium_clavatum_sp1
11b960ad596efd48852a90b8ec33a407a73fac0e	Cylindrocladium_peruvianum_sp1
6f3a5a41fa56a11b7d8bdc9e7e9e40db86863b68	Cylindrocladium_peruvianum_sp2
9a77b5b7299ee9a8710e19902718bf6081492d78	Cylindrocladium_peruvianum_sp3
c978005d84185170011760194ab4e68d0ff04c45	Cylindrodendrum_sp1
7153bc1a29d01e2ae5f08954a9821d0db25f6611	Cylindrodendrum_album_sp1
279bcabfeab1e72df477bc600e4ad129c1bd7758	Cylindrodendrum_hubeiense_sp1
320b8c713d952b329f828fc5575502d1c0c8ff48	Cylindrosympodium_sp1
6fd42e25c8e66a8f73e5b1ddf280b06b5a8c29c5	Cylindrosympodium_sp2
7026df7733b7273f9f6319535d7809a6632a3dc1	Cylindrosympodium_sp3
efa87ec385708cdad07ba57d6ada0ea9a7fea79e	Cylindrosympodium_lauri_sp1
459dac73d7eceb2b79f331f428da71ce55a5dea3	Cylindrosympodium_variabile_sp1
677573310bd02154246263626574d67211326d12	Cymatoderma_dendriticum_sp1
0702b359558649d6421be93df8d655b8f09029ce	Cymostachys_thailandica_sp1
00986bf94d16c4a65b4adac01a60e16294592775	Cyphellophora_sp1
028b254d06725b5f26bd96c238fc66f807638fd3	Cyphellophora_sp2
03d3c61c81489da7807f9c8572de23f7f763121c	Cyphellophora_sp3
1e8c1141f478cfd96a6719e7d2d613b3de80000a	Cyphellophora_sp6
21998d8008bb8205c2b44a62ea665c71fcc0ae1f	Cyphellophora_sp7
26bd09d23527b1880f855bc6711dea24d2d73174	Cyphellophora_sp8
368c5a0819c9e990583d5be1b090b10e56133646	Cyphellophora_sp10
4c6f1b4d84ff993e32f3cd6ec4827e160ccc6acb	Cyphellophora_sp11
6e611099e274c8577a1837ab7556da095334b0e7	Cyphellophora_sp13
7c46557b1ebdcf1c5a3559a997c89fbfbd166e48	Cyphellophora_sp14
7c8c88356849696d5c0dce44efa6ee96f9a14245	Cyphellophora_sp15
aa62fe56ad988e94b06bea5afa14e63aa9d0f4df	Cyphellophora_sp20
c480b5c9a4073c42f506cfa925a2b7f31aa62842	Cyphellophora_sp21
d4df4cdc6b31cbc447dd2acd5d685c96e4c84de0	Cyphellophora_sp22
d5fac1c5d7f1276207d12cd7bbbf05c9e0ab4ea4	Cyphellophora_sp23
d6c4fb5faf1daea0bf0d1cb2b8fbf79480d3e1e0	Cyphellophora_sp24
dd98e8d8e244c8084ee76a344f793b256e8c921d	Cyphellophora_sp25
2592bb15381df4f0ec3d22371e91bb198521d30c	Cyphellophora_fusarioides_sp1
6211c5351274a1e0f1f6076fce02c5958d744c72	Cyphellophora_fusarioides_sp2
622a533fccf755860f77d4e2e5465555fa9bbd86	Cyphellophora_guyanensis_sp1
eb10417df3ebe5bcc5f759a652bd3ddaa175acd4	Cyphellophora_guyanensis_sp2
542726dab1b25d74dbaadd2b879bbf5e18da0586	Cyphellophora_laciniata_sp1
3ccd95f43ea65b94b3a382abd72e955fda8a376c	Cyphellophora_pauciseptata_sp1
872743656b0498c5de4cb49a73bfb8556be69ee3	Cyphellophora_pauciseptata_sp4
c860e423d4f8ae0088428d62c5c4d61952dd534c	Cyphellophora_pauciseptata_sp6
c24b01e796b8a8fc25719b9b0c7b1f58172184db	Cyphellophora_pluriseptata_sp1
04c7ce8b2397303df7b2ea64e972ad7813ccadcb	Cyphellophoraceae_sp1
10cc83e68171975dc9de4f1cb5cb1c3aeee90feb	Cyphellophoraceae_sp2
1317ccb1adf89798eeb39d30d58490721402835d	Cyphellophoraceae_sp3
314724046f8d4a2795aa7f6465118256f71bcd3a	Cyphellophoraceae_sp4
3d80ac6e54e88fab3fc52ae052dabdc80cc532c3	Cyphellophoraceae_sp5
3f381e326aa07c45ac49316448b57e75d6f24efe	Cyphellophoraceae_sp6
4214ea5c04d4772ece8dcfcac50a30a0327e41b3	Cyphellophoraceae_sp7
461112a8ecc4802ed85cf6cfc749f41f92095236	Cyphellophoraceae_sp8
537bcfce1634cb011d89ebc07a592c8e4c2dbc4f	Cyphellophoraceae_sp9
54b9ba935ade35777801a968eb479e65201f5860	Cyphellophoraceae_sp10
5fedc308ab48d5beb78d772d8db1168b6714ac04	Cyphellophoraceae_sp11
6501dee97a9b1f934934df431b06ab789b8d94be	Cyphellophoraceae_sp12
6967e51a611bbdfe36a0cea78a1432aed596a44d	Cyphellophoraceae_sp13
7944cdd125cff2250e93c8dd918ddcd6e7a8b5cf	Cyphellophoraceae_sp14
83801522cf2d3e43434e451f2f46660871e6b222	Cyphellophoraceae_sp15
89574c9cee3bc7d9d7d8e92629b103e7eaaaf906	Cyphellophoraceae_sp16
c2cd56449053ac421f74e54e05c10a7dd48c2920	Cyphellophoraceae_sp17
cadd517c013345fcf1730fc82633be0ee5e3f0c1	Cyphellophoraceae_sp18
d691025636c78de034ed36816eae47769e860111	Cyphellophoraceae_sp19
e807b850183719bc0131d9ead8517263f2072c28	Cyphellophoraceae_sp20
ec7965c220e24f882ef55bdcd7f46b6a2fc77e84	Cyphellophoraceae_sp21
f542101e5d3f9c5ff096301a2017d8105142c39b	Cyphellophoraceae_sp22
f5c14e72dd7c30b43347b0cfba0c24e10debc15b	Cyphellophoraceae_sp23
fac7820ac6a91a36aa476e77b5a8e56d518d5be4	Cyphellophoraceae_sp24
fb74583dcc41f71dba79e21b11d0bfcbf2d0f2b9	Cyphellophoraceae_sp25
885b156fa5273df7a6e98b551892df5dff649b50	Cystangium_idahoense_sp1
6a4dd8bd4c0fd1e710378e7019d690f50248537e	Cystidiodontia_laminifera_sp1
b02d2c88a0b7dff8fada5193510e6a44c4fee2de	Cystidiodontia_laminifera_sp2
95c960771265a5980f932e678c6a88ce559f3302	Cystobasidiaceae_sp1
b1f5ff6dcf150416f2b11a47fb685e1ec20627ab	Cystobasidiaceae_sp2
03cdfeb9860d446182e704214895dd801d98b965	Cystobasidiales_sp1
050ccfcadb15210ba87e5d47fd1ed4b3e196db13	Cystobasidiales_sp2
2f6b1a6068b1a0f91e369e68bf20c93a6b4b915a	Cystobasidiales_sp3
6ec4d61f8cac1ebae9e68d70dbe91cfc79fc6899	Cystobasidiales_sp4
fc9852ff77e5b9d0a36e3b91e18507a411a6d158	Cystobasidiales_sp5
1f36f25d11dba777309cd9a9923f98887855a787	Cystobasidiomycetes_sp1
26abffa5124d37dfb503cc822e6e27c191f6e0d8	Cystobasidiomycetes_sp2
32dd3c7be5012d5c0eea04af26158fb2c63a12c5	Cystobasidiomycetes_sp3
b0e4cbbb038a9b70793d7c35b517535142e903ea	Cystobasidiomycetes_sp5
3ebbf1af9a4ea22ce24c96483f2f193eebab2ec0	Cystobasidium_sp1
515664a182232955c67edf0d3bf384ca733e8053	Cystobasidium_sp2
6ec24f07772d778570f4425e7587c66ac3f593e8	Cystobasidium_sp3
86f0e29dcfe36210e2297ec97dd81e0692c9a70e	Cystobasidium_sp4
8a3bead4ff671cdc38ef69120b34935e39248e74	Cystobasidium_sp5
921596c2eb05be1c4cee84797b8705cd940e09ee	Cystobasidium_sp6
a2478fb4b7234b84e0a74be3ca8272326e3123a9	Cystobasidium_sp7
f51e406798013a397235fc7f30387d98bca4f71e	Cystobasidium_sp9
fc8852f64dc08ed76df4463feb24bc3ed9aec00b	Cystobasidium_sp10
6966e1f3932c74f31c79d520a660585878c64592	Cystobasidium_ritchiei_sp1
0bf13730195235673c2ab765b126c5bbb52a14e5	Cystofilobasidiaceae_sp1
183217425b80d41cb701ec51667a543dca2d820f	Cystofilobasidiaceae_sp2
56674ef711f58c7d44e5cb68110cdc32a552a6fb	Cystofilobasidiaceae_sp3
c08fa7825e233a5c3f7ce70e6f28f038e9e141a9	Cystofilobasidiaceae_sp4
f51b1182d752db406f80e951a940f77eca66598f	Cystofilobasidiaceae_sp5
78b79a9647887f25d64d13e0d2ef4277b9ea8664	Cystofilobasidiales_sp3
0bc630fddc892f353005b5727d2824bd2d2a15fd	Cystofilobasidium_sp1
fb2de9ce4f0da2f0e69e4caa32c10f1d2193a27d	Cystofilobasidium_capitatum_sp1
4c9ec48f00808a2e534a5c4ba6ea3fe033de7ed8	Cystolepiota_sp1
fb4cf86ebd36f0f82e8d78ed196b3b6dd272d8c5	Cystolepiota_luteohemisphaerica_sp1
86073f00781e0152d04c74b5b0579ffbb6ef5211	Cystolepiota_seminuda_sp1
8d86dabc1b40fc87476b0b2caeb962cf4d00d715	Cystolepiota_seminuda_sp2
dca55bc4b9ed8065f6d8545c74558136b21ded49	Cystolepiota_sistrata_sp1
1f59d00455402df9aab09652f8c622cddb0d5952	Cytospora_sp1
2dd5716004f080fba3f9da29a3c44a3c2c487d97	Cytospora_sp2
c449964f2144c45d31917fbc9835b5bfc47d7131	Cytospora_sp3
39055927239559b4f7c45d9d35fbbbec8a5d5f2b	Cytospora_rhizophorae_sp1
1b01b33e1c20d305e57b5af9ea06cd073c70f82e	Dacrymyces_sp1
75f81d24daeb45078f7dac39aa51ceabe9e07e7e	Dacrymycetaceae_sp1
d38d408578381380409422ee942d5e992aae5731	Dactylaria_dimorphospora_sp1
878c69d388f4c05687270e0856036f1ed62c165b	Dactylella_sp2
11044e1493975b0a9397b75ecc8c1311bce3c9b9	Dactylella_clavata_sp1
1d3b67ccdd073cd9def3b4200516470ecbce4a47	Dactylella_clavata_sp2
27a282d875cc45780efd48bbba66654d07a007ed	Dactylella_clavata_sp3
3e7ece01384f57c4e41b313002c06dc9060c9dd7	Dactylella_clavata_sp4
65b8d15a8d70372430cea3c64b423ae73e39a61f	Dactylella_clavata_sp5
89b009d703a63ad6fa0ba35641aa8677d8e53cf4	Dactylella_clavata_sp6
8a887f58fdc3a3a1af7fbed4a4cfafab6bff1dbd	Dactylella_clavata_sp7
b5c07e2fdbad04cd6a744a2b82019f4801b23091	Dactylella_clavata_sp8
d7ea5bb8bcfe55fffb17608d10a433fe13abc4a2	Dactylella_clavata_sp9
a7a6f4e9c7c5d1e995a585bd1cd565bc823e1b9b	Dactylella_lysipaga_sp1
b2b2df67bbffffe0f61629d38e9210b11331ba62	Dactylella_lysipaga_sp2
a63af1b492e691a6aee4388ab9fa06b31408de96	Dactylella_mammillata_sp1
21b31bf9e456e6dfe5a13b5fd934d04a7ad12cc2	Dactylella_oxyspora_sp1
2700ac6ffaf3172cb4f35d631ebdbe0ddafa1e0b	Dactylella_ramosa_sp1
1982da0d80a118f9491d024be60dc17c8443ad1b	Dactylella_rhopalota_sp1
baf895e6c987d87f8f2fe9a4071cf90f0b0929e6	Dactylella_rhopalota_sp2
fa4d239a3344900875c41d4457b079bf98ab7244	Dactylella_tenuis_sp1
7af045e1f9ad7117c32c66388821450eae19b58f	Dactylellina_sp1
9714ee4a951fbfc25068a545e6baddde287b78c3	Dactylellina_sp2
ffcde12206cbce415f02bf5277aab8744c607820	Dactylellina_sp3
72ac16639dc755659da91ffe8ff183f943be1f6f	Dactylellina_robusta_sp1
19b1ad929860cefb53a69d9e97fce420394d2a75	Dactylonectria_sp1
4c2a281ef051cd14cd5f8813d56c455c5502edd5	Dactylonectria_sp2
79c3ec4325bffdfd7f0bce703b15914d875600b6	Dactylonectria_sp4
a25ebc34298ac48265c20272420c03f64744e092	Dactylonectria_sp5
a9c3a0c2cf4191ba3c1d07fc3860690ca9f9d428	Dactylonectria_sp6
bd76c7968623697ea502ef0cc3211b8812d68d01	Dactylonectria_sp7
d34aa0add386535b46540eb6975fe53e95a6a299	Dactylonectria_sp9
d469fb53ef7802c4b539124aff9e83e7080ed6e3	Dactylonectria_anthuriicola_sp1
71effee8903484280fde376bf51dcfa73baa6476	Dactylonectria_estremocensis_sp1
a56f55d59bf9f3630b64fcded5ccd72b1732d542	Dactylonectria_estremocensis_sp2
041181e90b9e0c3658d5399c7cdf136413ea28bd	Dactylonectria_macrodidyma_sp1
0bdda32970993c695ae5d638b2b6f084f2c1234a	Dactylonectria_macrodidyma_sp2
2b8bcc22c27b53db04e5049cf22d2da2cbcf7942	Dactylonectria_macrodidyma_sp3
9911e20139e83433de9c1b97ed4759d05ca072e9	Dactylonectria_macrodidyma_sp5
a568f28709c264b38fb406e2603cc83a8f7df7e7	Dactylonectria_macrodidyma_sp6
3b54499e5fbaede46b2ba12a5c4b0e183995f5d7	Dactylonectria_pauciseptata_sp1
1cbea7f3c3c4fd0f11681c9afe2e4bb8304755c7	Dactylospora_parasitica_sp1
782a70a2cfc5d0385a12011f65bc372c48198911	Dactylospora_parasitica_sp2
19bb7fe8aad93f2993c8e1b0fbe771cde4b568cc	Dactylosporaceae_sp1
73eb6f6a897bde18e40eb8129216abe6d76bb015	Dactylosporaceae_sp2
306cd6794e3770785c49617ad6925b10c11366ea	Daldinia_sp1
8c3cd8f9463e7451071bd599d57da0a9af67b2d1	Daldinia_sp2
e62d449c6543e4b521aa3e4acae6bf476b0b3323	Daldinia_childiae_sp1
2f4653eb0a77e8337dc5b988270a09fd8253eb27	Daldinia_eschscholtzii_sp1
b2b3c197c57ce45b7b0c9c962c88396bdb3c70d7	Daldinia_fissa_sp1
26439cd654531798d260cdf323aab58ca7649bd3	Darksidea_sp3
762a5b2480db4a06fffd3a50930127debae21162	Darksidea_sp6
d9b1aa637f5490b32d634de78da612787472d63e	Darksidea_sp9
5345783785dc5b806f053132e9c5d08eb73bbf71	Deconica_sp1
a63667357b92a6224e9df48f7250c2b953111435	Deconica_coprophila_sp1
062a26dc47b744dd596203efc18dbe4a96e25ef9	Deflexula_sp1
a616c3c17e953fcab2af042766e620eb5d479ec4	Deflexula_sp2
0c638b4201588a67e383f4c7b6f12c3f233a5766	Deflexula_subsimplex_sp1
a3949b05104325cc7c60e267a81fbef4b5ea379d	Deflexula_subsimplex_sp2
128e8263b0171fe8b2b7841919eae8e9731703d7	Degelia_sp2
140c60ac7fba013e3e4da4b9e255eb7f867d0bc8	Degelia_sp3
